x	y	n_x	n_y	length	strength	theta	phi	curvature
2510.50	1453.37	-0.7102	-0.7040	1.04	3533.45	-135.25	0.00	-0.0299
2509.72	1453.11	-0.7432	-0.6691	0.60	4831.75	-138.00	0.00	-0.0358
2509.22	1452.87	-0.7763	-0.6303	0.51	2402.95	-140.92	0.00	-0.0424
2508.63	1452.37	-0.8067	-0.5910	1.04	3575.64	-143.77	0.00	-0.0450
2508.13	1451.88	-0.8328	-0.5535	0.36	4037.86	-146.39	0.00	-0.0401
2507.50	1451.57	-0.8544	-0.5196	1.07	3450.56	-148.70	0.00	-0.0322
2506.50	1451.28	-0.8718	-0.4899	1.02	3960.39	-150.66	0.00	-0.0268
2505.81	1451.08	-0.8854	-0.4649	0.41	4252.92	-152.30	0.00	-0.0236
2505.31	1450.85	-0.8961	-0.4439	0.69	3855.79	-153.65	0.00	-0.0208
2504.50	1450.46	-0.9046	-0.4262	1.11	3880.43	-154.77	0.00	-0.0176
2503.79	1450.11	-0.9114	-0.4114	0.47	3885.43	-155.70	0.00	-0.0147
2503.29	1449.86	-0.9169	-0.3992	0.64	4086.88	-156.47	0.00	-0.0121
2502.50	1449.60	-0.9212	-0.3890	1.03	3823.16	-157.11	0.00	-0.0101
2501.50	1449.36	-0.9249	-0.3803	1.03	3830.15	-157.65	0.00	-0.0088
2500.77	1449.12	-0.9279	-0.3727	0.51	4140.46	-158.12	0.00	-0.0072
2500.27	1448.86	-0.9304	-0.3665	0.61	3985.88	-158.50	0.00	-0.0052
2499.50	1448.46	-0.9321	-0.3621	1.13	4007.79	-158.77	0.00	-0.0027
2498.82	1448.10	-0.9328	-0.3604	0.42	4003.88	-158.88	0.00	0.0011
2498.32	1447.84	-0.9318	-0.3629	0.70	4298.15	-158.72	0.00	0.0056
2497.50	1447.61	-0.9285	-0.3713	1.01	4001.03	-158.21	0.00	0.0099
2496.50	1447.54	-0.9221	-0.3869	1.00	4452.77	-157.24	0.00	0.0157
2495.50	1447.49	-0.9118	-0.4107	1.01	4081.03	-155.75	0.00	0.0243
2494.50	1447.25	-0.8968	-0.4424	1.06	3286.58	-153.74	0.00	0.0334
2493.88	1447.03	-0.8768	-0.4808	0.24	2670.74	-151.26	0.00	0.0393
2493.38	1446.91	-0.8517	-0.5240	0.79	4313.85	-148.40	0.00	0.0431
2492.50	1446.66	-0.8223	-0.5691	1.05	3386.21	-145.31	0.00	0.0463
2491.78	1446.25	-0.7901	-0.6130	0.67	4308.38	-142.20	0.00	0.0456
2491.47	1445.50	-0.7577	-0.6526	1.01	3622.52	-139.26	0.00	0.0382
2491.42	1444.50	-0.7275	-0.6861	1.00	4828.24	-136.67	0.00	0.0293
2491.30	1443.50	-0.7016	-0.7126	1.04	3340.01	-134.56	0.00	0.0237
2491.08	1442.93	-0.6816	-0.7318	0.22	4164.60	-132.97	0.00	0.0209
2490.50	1442.67	-0.6675	-0.7446	1.07	3403.14	-131.87	0.00	0.0173
2489.50	1442.29	-0.6591	-0.7521	1.07	3433.36	-131.23	0.00	0.0110
2488.95	1442.05	-0.6556	-0.7551	0.15	4198.88	-130.97	0.00	0.0024
2488.69	1441.50	-0.6564	-0.7544	1.08	3352.27	-131.03	0.00	-0.0056
2488.39	1440.50	-0.6610	-0.7504	1.02	4081.63	-131.37	0.00	-0.0099
2488.15	1439.75	-0.6689	-0.7434	0.57	4891.41	-131.98	0.00	-0.0129
2487.77	1439.25	-0.6798	-0.7334	0.68	2874.33	-132.83	0.00	-0.0156
2487.27	1438.81	-0.6930	-0.7209	0.66	4710.97	-133.87	0.00	-0.0183
2486.54	1438.31	-0.7077	-0.7065	1.10	4547.98	-135.05	0.00	-0.0199
2486.04	1437.95	-0.7225	-0.6913	0.13	2730.61	-136.26	0.00	-0.0191
2485.71	1437.45	-0.7362	-0.6767	1.07	4625.29	-137.41	0.00	-0.0162
2485.21	1436.68	-0.7475	-0.6643	0.77	4819.36	-138.37	0.00	-0.0120
2484.81	1436.18	-0.7548	-0.6559	0.53	2901.26	-139.01	0.00	-0.0062
2484.31	1435.81	-0.7566	-0.6539	0.73	4982.11	-139.16	0.00	0.0008
2483.50	1435.57	-0.7513	-0.6599	1.00	4368.81	-138.70	0.00	0.0081
2482.50	1435.57	-0.7383	-0.6745	1.00	5092.11	-137.59	0.00	0.0171
2481.50	1435.50	-0.7174	-0.6967	1.03	3909.36	-135.84	0.00	0.0282
2480.79	1435.19	-0.6894	-0.7244	0.56	4940.47	-133.59	0.00	0.0370
2480.30	1434.50	-0.6565	-0.7543	1.15	4095.37	-131.03	0.00	0.0404
2480.01	1433.99	-0.6214	-0.7835	0.03	4471.67	-128.42	0.00	0.0387
2479.79	1433.49	-0.5879	-0.8089	1.06	4779.76	-126.01	0.00	0.0335
2479.38	1432.50	-0.5595	-0.8288	1.07	4464.36	-124.02	0.00	0.0254
2479.09	1431.77	-0.5396	-0.8419	0.49	4407.61	-122.66	0.00	0.0150
2478.89	1431.27	-0.5303	-0.8478	0.59	4572.42	-122.02	0.00	0.0031
2478.72	1430.50	-0.5322	-0.8466	1.01	4408.50	-122.15	0.00	-0.0091
2478.67	1429.50	-0.5450	-0.8385	1.00	4638.05	-123.02	0.00	-0.0198
2478.55	1428.50	-0.5667	-0.8239	1.03	3463.94	-124.52	0.00	-0.0286
2478.21	1427.79	-0.5947	-0.8039	0.60	4433.86	-126.49	0.00	-0.0341
2477.50	1427.30	-0.6261	-0.7797	1.14	3849.36	-128.77	0.00	-0.0368
2476.98	1427.01	-0.6583	-0.7527	0.05	4830.56	-131.17	0.00	-0.0379
2476.48	1426.67	-0.6892	-0.7246	1.17	4117.08	-133.56	0.00	-0.0375
2475.82	1426.17	-0.7174	-0.6967	0.48	5235.08	-135.84	0.00	-0.0360
2475.32	1425.67	-0.7424	-0.6699	0.93	4783.44	-137.94	0.00	-0.0332
2474.84	1425.17	-0.7637	-0.6456	0.46	4935.34	-139.79	0.00	-0.0287
2474.34	1424.65	-0.7807	-0.6249	0.98	5158.59	-141.33	0.00	-0.0226
2473.81	1424.15	-0.7930	-0.6092	0.48	4189.87	-142.47	0.00	-0.0153
2473.31	1423.78	-0.8002	-0.5998	0.76	5028.79	-143.14	0.00	-0.0070
2472.50	1423.34	-0.8014	-0.5982	1.10	4339.80	-143.26	0.00	0.0022
2471.87	1423.06	-0.7957	-0.6057	0.29	4460.36	-142.72	0.00	0.0125
2471.37	1422.85	-0.7821	-0.6231	0.79	4797.07	-141.46	0.00	0.0228
2470.50	1422.60	-0.7596	-0.6504	1.02	4813.64	-139.43	0.00	0.0327
2469.50	1422.36	-0.7270	-0.6866	1.04	5109.62	-136.64	0.00	0.0439
2468.85	1422.11	-0.6839	-0.7296	0.36	6745.33	-133.15	0.00	0.0563
2468.35	1421.59	-0.6312	-0.7756	1.09	4266.71	-129.14	0.00	0.0646
2467.95	1421.09	-0.5717	-0.8205	0.20	7656.39	-124.87	0.00	0.0661
2467.78	1420.50	-0.5094	-0.8606	1.03	6574.90	-120.62	0.00	0.0628
2467.56	1419.50	-0.4493	-0.8934	1.02	6234.38	-116.70	0.00	0.0557
2467.27	1418.50	-0.3969	-0.9179	1.07	4748.54	-113.38	0.00	0.0452
2467.04	1417.85	-0.3566	-0.9343	0.31	3659.14	-110.89	0.00	0.0314
2466.93	1417.35	-0.3323	-0.9432	0.72	6545.43	-109.41	0.00	0.0162
2466.87	1416.50	-0.3269	-0.9450	1.00	6375.62	-109.08	0.00	0.0020
2466.94	1415.58	-0.3429	-0.9394	0.85	6568.54	-110.06	0.00	-0.0109
2467.02	1415.08	-0.3821	-0.9241	0.16	2370.61	-112.47	0.00	-0.0230
2467.11	1414.50	-0.4454	-0.8953	1.01	2220.99	-116.45	0.00	-0.0396
2467.11	1413.50	-0.5317	-0.8469	1.01	1494.25	-122.12	0.00	-0.0608
2467.01	1412.98	-0.6365	-0.7713	0.05	1339.48	-129.53	0.00	-0.0884
2466.60	1412.48	-0.7488	-0.6628	1.25	771.85	-138.49	0.00	-0.1086
2466.10	1411.93	-0.8538	-0.5206	0.23	1398.00	-148.63	0.00	-0.1170
2465.50	1411.77	-0.9360	-0.3520	1.02	1343.47	-159.39	0.00	-0.1197
2464.51	1411.84	-0.9854	-0.1702	1.02	1964.98	-170.20	0.00	-0.1138
2464.01	1412.00	-0.9999	0.0122	0.03	4937.11	179.30	0.00	-0.1104
2463.50	1412.19	-0.9823	0.1874	1.07	4744.73	169.20	0.00	-0.1110
2462.50	1412.54	-0.9355	0.3533	1.05	3011.80	159.31	0.00	-0.1114
2461.53	1412.85	-0.8603	0.5098	0.98	2475.20	149.35	0.00	-0.1110
2461.03	1413.01	-0.7554	0.6553	0.07	3174.96	139.06	0.00	-0.1147
2460.50	1413.47	-0.6204	0.7843	1.35	2626.69	128.35	0.00	-0.1201
2459.97	1413.96	-0.4597	0.8881	0.10	1370.38	117.37	0.00	-0.1213
2459.81	1414.50	-0.2842	0.9588	1.04	1444.31	106.51	0.00	-0.1184
2459.72	1415.50	-0.1104	0.9939	1.00	1938.06	96.34	0.00	-0.1077
2459.88	1416.27	0.0465	0.9989	0.59	2250.10	87.34	0.00	-0.0916
2460.09	1416.77	0.1771	0.9842	0.50	3046.96	79.80	0.00	-0.0709
2460.59	1417.38	0.2792	0.9602	1.12	5845.48	73.79	0.00	-0.0492
2461.16	1417.88	0.3546	0.9350	0.40	5172.42	69.23	0.00	-0.0374
2461.66	1418.39	0.4075	0.9132	1.04	3533.96	65.96	0.00	-0.0306
2462.06	1418.89	0.4418	0.8971	0.25	6254.53	63.78	0.00	-0.0235
2462.36	1419.50	0.4614	0.8872	1.10	4616.04	62.52	0.00	-0.0141
2462.79	1420.20	0.4699	0.8827	0.58	5577.64	61.97	0.00	-0.0027
2463.33	1420.70	0.4706	0.8823	0.88	5105.06	61.92	0.00	0.0041
2463.83	1421.24	0.4670	0.8843	0.60	3492.90	62.16	0.00	0.0057
2464.12	1421.74	0.4619	0.8869	0.57	7077.21	62.49	0.00	0.0044
2464.25	1422.50	0.4581	0.8889	1.00	6019.43	62.74	0.00	0.0012
2464.27	1423.50	0.4578	0.8891	1.00	5769.20	62.76	0.00	-0.0032
2464.34	1424.50	0.4625	0.8866	1.01	4890.91	62.45	0.00	-0.0087
2464.66	1425.50	0.4730	0.8811	1.11	3718.49	61.77	0.00	-0.0147
2464.95	1426.08	0.4890	0.8723	0.19	3306.30	60.72	0.00	-0.0204
2465.23	1426.58	0.5097	0.8603	0.96	4233.71	59.35	0.00	-0.0253
2465.73	1427.34	0.5340	0.8455	0.87	5248.54	57.72	0.00	-0.0289
2466.14	1427.84	0.5602	0.8284	0.42	4725.32	55.93	0.00	-0.0311
2466.64	1428.45	0.5873	0.8094	1.16	4477.61	54.04	0.00	-0.0322
2467.03	1428.95	0.6140	0.7893	0.12	5169.94	52.12	0.00	-0.0317
2467.32	1429.50	0.6392	0.7691	1.12	4224.69	50.27	0.00	-0.0294
2467.78	1430.30	0.6614	0.7501	0.74	5083.86	48.60	0.00	-0.0255
2468.21	1430.80	0.6793	0.7339	0.58	3303.72	47.21	0.00	-0.0205
2468.71	1431.20	0.6922	0.7217	0.70	4926.39	46.20	0.00	-0.0144
2469.49	1431.70	0.6990	0.7151	1.15	4636.73	45.65	0.00	-0.0066
2469.99	1432.01	0.6986	0.7155	0.03	3090.14	45.69	0.00	0.0041
2470.50	1432.49	0.6899	0.7239	1.37	3717.51	46.37	0.00	0.0155
2471.04	1432.98	0.6723	0.7403	0.10	2770.68	47.75	0.00	0.0212
2471.54	1433.16	0.6460	0.7633	0.97	5347.25	49.76	0.00	0.0241
2472.50	1433.49	0.6126	0.7904	1.05	4096.04	52.22	0.00	0.0289
2473.19	1433.83	0.5755	0.8178	0.52	5047.47	54.87	0.00	0.0347
2473.55	1434.50	0.5396	0.8419	1.05	3745.99	57.35	0.00	0.0353
2473.68	1435.50	0.5104	0.8600	1.00	4899.45	59.31	0.00	0.0271
2473.58	1436.50	0.4932	0.8699	1.01	5169.16	60.45	0.00	0.0147
2473.42	1437.50	0.4920	0.8706	1.01	5062.05	60.53	0.00	0.0000
2473.26	1438.50	0.5084	0.8611	1.01	5114.28	59.44	0.00	-0.0153
2473.14	1439.50	0.5410	0.8410	1.00	4762.33	57.25	0.00	-0.0306
2473.19	1440.50	0.5847	0.8113	1.02	3444.86	54.22	0.00	-0.0434
2473.64	1441.33	0.6326	0.7745	0.97	4463.83	50.76	0.00	-0.0456
2474.50	1441.72	0.6777	0.7354	1.01	3710.02	47.34	0.00	-0.0334
2475.50	1441.72	0.7143	0.6999	1.01	5197.78	44.42	0.00	-0.0190
2476.50	1441.71	0.7396	0.6731	1.00	4579.86	42.31	0.00	-0.0106
2477.24	1441.87	0.7525	0.6586	0.54	4953.48	41.20	0.00	-0.0031
2477.74	1442.16	0.7535	0.6574	0.61	4112.08	41.10	0.00	0.0077
2478.50	1442.65	0.7441	0.6681	1.21	3873.79	41.92	0.00	0.0196
2479.01	1442.99	0.7257	0.6880	0.03	3244.86	43.47	0.00	0.0292
2479.51	1443.30	0.7005	0.7137	1.15	3009.72	45.53	0.00	0.0354
2480.19	1443.80	0.6705	0.7419	0.54	4593.32	47.89	0.00	0.0374
2480.50	1444.50	0.6379	0.7701	1.03	3635.62	50.37	0.00	0.0364
2480.59	1445.50	0.6040	0.7970	1.00	4715.60	52.85	0.00	0.0358
2480.64	1446.50	0.5696	0.8219	1.01	4077.73	55.28	0.00	0.0369
2480.86	1447.21	0.5347	0.8451	0.51	4846.75	57.68	0.00	0.0382
2481.25	1447.71	0.4979	0.8672	0.76	3633.55	60.14	0.00	0.0390
2481.75	1448.20	0.4577	0.8891	0.65	5278.17	62.76	0.00	0.0402
2482.37	1448.70	0.4125	0.9109	0.94	5228.10	65.64	0.00	0.0424
2482.87	1449.14	0.3624	0.9320	0.38	3961.86	68.75	0.00	0.0457
2483.28	1449.64	0.3087	0.9512	0.92	5070.00	72.02	0.00	0.0482
2483.68	1450.50	0.2544	0.9671	1.02	3974.15	75.26	0.00	0.0471
2483.78	1451.50	0.2043	0.9789	1.00	4461.26	78.21	0.00	0.0408
2483.72	1452.50	0.1634	0.9866	1.01	4455.69	80.60	0.00	0.0298
2483.48	1453.50	0.1369	0.9906	1.06	4205.90	82.13	0.00	0.0156
2483.15	1454.23	0.1284	0.9917	0.55	4697.34	82.62	0.00	0.0006
2482.82	1454.73	0.1398	0.9902	0.66	4654.66	81.96	0.00	-0.0153
2482.45	1455.50	0.1709	0.9853	1.07	4247.97	80.16	0.00	-0.0321
2482.22	1456.50	0.2192	0.9757	1.00	4346.99	77.34	0.00	-0.0470
2482.27	1457.50	0.2794	0.9602	1.02	3983.81	73.78	0.00	-0.0563
2482.69	1458.42	0.3449	0.9387	1.04	5003.54	69.83	0.00	-0.0580
2483.07	1458.92	0.4091	0.9125	0.22	4017.44	65.85	0.00	-0.0537
2483.57	1459.36	0.4671	0.8842	1.12	5282.36	62.15	0.00	-0.0468
2484.17	1459.86	0.5157	0.8567	0.43	5048.26	58.95	0.00	-0.0396
2484.67	1460.28	0.5539	0.8326	0.87	4791.58	56.36	0.00	-0.0318
2485.24	1460.78	0.5820	0.8132	0.66	5094.43	54.41	0.00	-0.0244
2485.74	1461.31	0.6013	0.7991	0.80	3860.44	53.04	0.00	-0.0177
2486.13	1461.81	0.6132	0.7899	0.47	4730.02	52.18	0.00	-0.0114
2486.51	1462.50	0.6192	0.7852	1.11	3905.69	51.74	0.00	-0.0051
2486.88	1463.18	0.6202	0.7845	0.44	4693.93	51.67	0.00	0.0013
2487.26	1463.68	0.6167	0.7872	0.82	3864.28	51.93	0.00	0.0071
2487.76	1464.23	0.6085	0.7935	0.67	4881.56	52.52	0.00	0.0124
2488.28	1464.73	0.5951	0.8036	0.78	4840.86	53.48	0.00	0.0185
2488.78	1465.25	0.5751	0.8181	0.67	3987.47	54.89	0.00	0.0265
2489.18	1465.75	0.5468	0.8373	0.61	4712.27	56.85	0.00	0.0368
2489.66	1466.50	0.5077	0.8616	1.16	3954.03	59.49	0.00	0.0479
2489.97	1467.03	0.4551	0.8904	0.08	4977.98	62.93	0.00	0.0552
2490.44	1467.53	0.3867	0.9222	1.29	4405.62	67.25	0.00	0.0616
2490.94	1468.06	0.3005	0.9538	0.17	4454.02	72.51	0.00	0.0714
2491.36	1468.56	0.1967	0.9805	1.13	5324.22	78.66	0.00	0.0840
2491.82	1469.50	0.0786	0.9969	1.02	3938.54	85.49	0.00	0.0962
2491.82	1470.50	-0.0469	0.9989	1.02	4081.44	92.69	0.00	0.0994
2491.45	1471.50	-0.1706	0.9853	1.14	3548.86	99.82	0.00	0.0932
2491.09	1472.12	-0.2837	0.9589	0.30	3127.47	106.48	0.00	0.0848
2490.77	1472.62	-0.3808	0.9246	0.88	4036.72	112.38	0.00	0.0757
2490.27	1473.33	-0.4602	0.8878	0.86	5003.72	117.40	0.00	0.0645
2489.84	1473.83	-0.5226	0.8526	0.47	4270.60	121.51	0.00	0.0526
2489.34	1474.29	-0.5709	0.8211	0.89	5274.83	124.81	0.00	0.0427
2488.75	1474.79	-0.6081	0.7939	0.65	5145.45	127.45	0.00	0.0359
2488.25	1475.21	-0.6375	0.7704	0.65	5100.31	129.61	0.00	0.0318
2487.69	1475.71	-0.6624	0.7491	0.85	5583.25	131.49	0.00	0.0302
2487.19	1476.22	-0.6856	0.7280	0.59	4439.38	133.28	0.00	0.0308
2486.81	1476.72	-0.7097	0.7045	0.67	5652.00	135.21	0.00	0.0330
2486.36	1477.50	-0.7366	0.6763	1.12	5017.12	137.45	0.00	0.0370
2486.05	1478.08	-0.7677	0.6408	0.19	6286.56	140.15	0.00	0.0444
2485.67	1478.58	-0.8032	0.5957	1.07	5790.02	143.44	0.00	0.0535
2485.17	1479.17	-0.8418	0.5397	0.49	7518.71	147.33	0.00	0.0627
2484.57	1479.67	-0.8813	0.4725	1.09	6152.57	151.80	0.00	0.0709
2484.07	1480.04	-0.9186	0.3953	0.16	7724.53	156.72	0.00	0.0766
2483.50	1480.24	-0.9504	0.3111	1.05	6493.33	161.88	0.00	0.0794
2482.50	1480.44	-0.9746	0.2239	1.00	6522.04	167.06	0.00	0.0775
2481.50	1480.47	-0.9904	0.1383	1.00	5923.31	172.05	0.00	0.0726
2480.50	1480.34	-0.9983	0.0578	1.03	5000.63	176.69	0.00	0.0658
2479.78	1480.11	-0.9999	-0.0157	0.50	5035.85	-179.10	0.00	0.0585
2479.28	1479.86	-0.9966	-0.0819	0.62	4559.40	-175.31	0.00	0.0540
2478.50	1479.60	-0.9899	-0.1416	1.03	4233.40	-171.86	0.00	0.0525
2477.50	1479.49	-0.9805	-0.1964	1.00	4570.36	-168.67	0.00	0.0512
2476.50	1479.56	-0.9687	-0.2480	1.01	4712.19	-165.64	0.00	0.0499
2475.50	1479.65	-0.9547	-0.2977	1.00	4538.77	-162.68	0.00	0.0490
2474.50	1479.59	-0.9381	-0.3462	1.02	3911.41	-159.74	0.00	0.0486
2473.65	1479.25	-0.9191	-0.3939	0.86	4777.80	-156.80	0.00	0.0480
2473.15	1478.88	-0.8977	-0.4406	0.39	3996.92	-153.86	0.00	0.0477
2472.56	1478.38	-0.8740	-0.4859	1.16	4122.20	-150.93	0.00	0.0475
2472.06	1477.95	-0.8484	-0.5294	0.15	4752.73	-148.04	0.00	0.0473
2471.50	1477.65	-0.8214	-0.5704	1.12	3901.30	-145.22	0.00	0.0466
2470.71	1477.20	-0.7933	-0.6088	0.70	4645.16	-142.50	0.00	0.0451
2470.21	1476.84	-0.7647	-0.6444	0.53	4005.01	-139.88	0.00	0.0433
2469.64	1476.34	-0.7357	-0.6773	0.99	4854.36	-137.37	0.00	0.0414
2469.14	1475.86	-0.7069	-0.7074	0.40	4643.53	-134.98	0.00	0.0392
2468.66	1475.36	-0.6786	-0.7345	0.99	4914.10	-132.73	0.00	0.0368
2468.16	1474.78	-0.6514	-0.7588	0.54	3996.95	-130.65	0.00	0.0338
2467.81	1474.28	-0.6259	-0.7799	0.68	4720.11	-128.75	0.00	0.0301
2467.39	1473.50	-0.6030	-0.7978	1.10	3956.23	-127.08	0.00	0.0257
2467.08	1472.88	-0.5836	-0.8120	0.28	4670.00	-125.71	0.00	0.0207
2466.70	1472.38	-0.5685	-0.8227	0.97	3997.33	-124.65	0.00	0.0152
2466.20	1471.71	-0.5582	-0.8297	0.71	3787.79	-123.93	0.00	0.0091
2465.87	1471.21	-0.5531	-0.8331	0.50	4516.27	-123.58	0.00	0.0033
2465.63	1470.50	-0.5527	-0.8334	1.02	3901.41	-123.55	0.00	-0.0019
2465.43	1469.50	-0.5566	-0.8308	1.02	3938.41	-123.82	0.00	-0.0065
2465.17	1468.74	-0.5640	-0.8258	0.62	4629.24	-124.34	0.00	-0.0103
2464.82	1468.24	-0.5740	-0.8188	0.59	3646.15	-125.03	0.00	-0.0131
2464.32	1467.69	-0.5860	-0.8103	0.89	4925.56	-125.87	0.00	-0.0151
2463.78	1467.19	-0.5989	-0.8008	0.58	4696.50	-126.79	0.00	-0.0163
2463.28	1466.74	-0.6127	-0.7904	0.77	4618.03	-127.78	0.00	-0.0174
2462.75	1466.24	-0.6270	-0.7790	0.69	4922.45	-128.83	0.00	-0.0185
2462.25	1465.67	-0.6420	-0.7667	0.83	3821.95	-129.94	0.00	-0.0196
2461.89	1465.17	-0.6579	-0.7531	0.40	4729.08	-131.14	0.00	-0.0208
2461.56	1464.50	-0.6749	-0.7379	1.09	3979.70	-132.45	0.00	-0.0218
2461.17	1463.72	-0.6926	-0.7213	0.65	4685.41	-133.84	0.00	-0.0227
2460.84	1463.22	-0.7101	-0.7041	0.55	3859.63	-135.25	0.00	-0.0223
2460.34	1462.65	-0.7261	-0.6876	0.97	5035.03	-136.56	0.00	-0.0199
2459.79	1462.15	-0.7389	-0.6738	0.52	3829.45	-137.64	0.00	-0.0152
2459.29	1461.82	-0.7470	-0.6648	0.69	4786.54	-138.33	0.00	-0.0085
2458.50	1461.45	-0.7487	-0.6629	1.07	4116.23	-138.48	0.00	0.0002
2457.65	1461.13	-0.7425	-0.6699	0.74	4350.83	-137.94	0.00	0.0108
2457.15	1460.94	-0.7272	-0.6864	0.32	4555.50	-136.65	0.00	0.0219
2456.50	1460.72	-0.7024	-0.7118	1.06	4326.10	-134.62	0.00	0.0328
2455.56	1460.27	-0.6685	-0.7437	1.03	5120.78	-131.95	0.00	0.0425
2455.06	1459.94	-0.6274	-0.7787	0.17	3031.96	-128.86	0.00	0.0486
2454.70	1459.44	-0.5826	-0.8127	1.07	4967.38	-125.63	0.00	0.0486
2454.33	1458.50	-0.5384	-0.8427	1.01	4045.30	-122.58	0.00	0.0417
2454.34	1457.50	-0.4989	-0.8667	1.01	4724.41	-119.93	0.00	0.0313
2454.45	1456.50	-0.4672	-0.8841	1.01	4570.32	-117.85	0.00	0.0223
2454.44	1455.50	-0.4454	-0.8953	1.01	3885.77	-116.45	0.00	0.0147
2454.19	1454.61	-0.4338	-0.9010	0.86	4130.22	-115.71	0.00	0.0063
2453.94	1454.11	-0.4323	-0.9017	0.25	3899.12	-115.61	0.00	-0.0033
2453.62	1453.50	-0.4401	-0.8979	1.14	3900.10	-116.11	0.00	-0.0130
2453.17	1452.78	-0.4568	-0.8896	0.55	4665.96	-117.18	0.00	-0.0232
2452.76	1452.28	-0.4822	-0.8760	0.74	4329.53	-118.83	0.00	-0.0333
2452.26	1451.63	-0.5167	-0.8561	0.91	3815.96	-121.11	0.00	-0.0422
2451.93	1451.13	-0.5609	-0.8279	0.29	4919.42	-124.12	0.00	-0.0463
2451.79	1450.50	-0.6148	-0.7887	1.01	4466.40	-127.94	0.00	-0.0461
2451.77	1449.50	-0.6773	-0.7357	1.00	5227.52	-132.63	0.00	-0.0501
2451.75	1448.50	-0.7450	-0.6671	1.01	3845.07	-138.15	0.00	-0.0662
2451.34	1447.63	-0.8121	-0.5835	1.01	4647.04	-144.30	0.00	-0.0835
2450.50	1447.16	-0.8719	-0.4896	1.02	3573.97	-150.68	0.00	-0.0840
2449.50	1447.11	-0.9195	-0.3931	1.00	4819.80	-156.85	0.00	-0.0732
2448.50	1447.22	-0.9532	-0.3024	1.01	5018.76	-162.40	0.00	-0.0624
2447.50	1447.33	-0.9746	-0.2241	1.00	4748.05	-167.05	0.00	-0.0527
2446.50	1447.41	-0.9868	-0.1621	1.00	4583.43	-170.67	0.00	-0.0417
2445.50	1447.46	-0.9930	-0.1179	1.00	4494.83	-173.23	0.00	-0.0289
2444.50	1447.49	-0.9958	-0.0917	1.00	4457.24	-174.74	0.00	-0.0148
2443.50	1447.52	-0.9965	-0.0834	1.00	4449.83	-175.22	0.00	0.0002
2442.50	1447.54	-0.9956	-0.0932	1.00	4472.17	-174.65	0.00	0.0152
2441.50	1447.58	-0.9925	-0.1220	1.00	4544.19	-172.99	0.00	0.0296
2440.50	1447.64	-0.9852	-0.1714	1.00	4690.43	-170.13	0.00	0.0426
2439.50	1447.73	-0.9700	-0.2432	1.01	4941.07	-165.92	0.00	0.0539
2438.50	1447.85	-0.9411	-0.3382	1.01	5288.07	-160.23	0.00	0.0649
2437.50	1447.96	-0.8911	-0.4539	1.00	5146.44	-153.01	0.00	0.0795
2436.50	1447.92	-0.8134	-0.5817	1.01	3893.01	-144.43	0.00	0.1007
2435.58	1447.42	-0.7072	-0.7070	1.18	4883.69	-135.01	0.00	0.1129
2435.09	1446.50	-0.5817	-0.8134	1.01	3877.43	-125.57	0.00	0.1002
2435.06	1445.50	-0.4533	-0.8913	1.00	5152.13	-116.96	0.00	0.0789
2435.18	1444.50	-0.3366	-0.9416	1.01	5275.18	-109.67	0.00	0.0652
2435.30	1443.50	-0.2394	-0.9709	1.01	4912.09	-103.85	0.00	0.0563
2435.39	1442.50	-0.1633	-0.9866	1.00	4682.23	-99.40	0.00	0.0476
2435.45	1441.50	-0.1064	-0.9943	1.00	4546.87	-96.11	0.00	0.0384
2435.48	1440.50	-0.0655	-0.9979	1.00	4473.44	-93.75	0.00	0.0293
2435.50	1439.50	-0.0371	-0.9993	1.00	4434.09	-92.12	0.00	0.0212
2435.51	1438.50	-0.0182	-0.9998	1.00	4412.14	-91.04	0.00	0.0144
2435.51	1437.50	-0.0063	-1.0000	1.00	4402.39	-90.36	0.00	0.0089
2435.52	1436.50	0.0003	-1.0000	1.00	4399.85	-89.98	0.00	0.0047
2435.52	1435.50	0.0033	-1.0000	1.00	4399.74	-89.81	0.00	0.0016
2435.52	1434.50	0.0036	-1.0000	1.00	4399.67	-89.80	0.00	-0.0008
2435.52	1433.50	0.0016	-1.0000	1.00	4399.65	-89.91	0.00	-0.0031
2435.52	1432.50	-0.0026	-1.0000	1.00	4399.65	-90.15	0.00	-0.0057
2435.52	1431.50	-0.0098	-1.0000	1.00	4399.68	-90.56	0.00	-0.0090
2435.52	1430.50	-0.0209	-0.9998	1.00	4400.19	-91.20	0.00	-0.0131
2435.52	1429.50	-0.0367	-0.9993	1.00	4402.22	-92.10	0.00	-0.0180
2435.53	1428.50	-0.0581	-0.9983	1.00	4406.87	-93.33	0.00	-0.0237
2435.54	1427.50	-0.0865	-0.9963	1.00	4415.30	-94.96	0.00	-0.0302
2435.57	1426.50	-0.1227	-0.9924	1.00	4433.85	-97.05	0.00	-0.0369
2435.61	1425.50	-0.1668	-0.9860	1.00	4473.51	-99.60	0.00	-0.0432
2435.67	1424.50	-0.2177	-0.9760	1.00	4546.69	-102.58	0.00	-0.0484
2435.73	1423.50	-0.2734	-0.9619	1.00	4482.26	-105.86	0.00	-0.0524
2435.66	1422.50	-0.3302	-0.9439	1.02	3938.73	-109.28	0.00	-0.0539
2435.28	1421.61	-0.3846	-0.9231	0.96	4912.77	-112.62	0.00	-0.0512
